iter	AUC	Logloss
0	0.9563161335	0.5353089143
1	0.9567879976	0.4309341134
2	0.9585982276	0.3622826066
3	0.9592296882	0.3145230039
4	0.9593326763	0.2810815406
5	0.9616056447	0.2566032248
6	0.9626728454	0.2415387114
7	0.9637542764	0.2281888116
8	0.9651153204	0.2159255519
9	0.9667886518	0.2056216972
10	0.9670035343	0.2002690008
11	0.9674005052	0.1944299106
12	0.967803232	0.1906130831
13	0.9683091994	0.1868033741
14	0.9689173439	0.1839774511
15	0.9694166582	0.1815148166
16	0.9696410252	0.1789464666
17	0.9699540105	0.1775133282
18	0.9703100321	0.1750803328
19	0.9705209599	0.173675148
20	0.9707591451	0.1721311675
21	0.9710893847	0.170230605
22	0.9711715691	0.1694553829
23	0.9714447882	0.1683261936
24	0.971549717	0.1676964948
25	0.9717231783	0.1665909018
26	0.9718592661	0.1658257772
27	0.9722151016	0.1645357583
28	0.9722859536	0.1640387665
29	0.9725325932	0.1631283837
30	0.9726238767	0.1627453571
31	0.9727667572	0.162018948
32	0.9730092693	0.1611075335
33	0.973080148	0.1607720333
34	0.9731976919	0.1602356852
35	0.9733316595	0.159775877
36	0.9735119268	0.1591703351
37	0.9736216478	0.1587846577
38	0.9737042708	0.1584689794
39	0.9737328177	0.1583010921
40	0.9738042347	0.1579233197
41	0.9738417078	0.1577528315
42	0.9739474941	0.1573627541
43	0.9740537987	0.1569095642
44	0.974091797	0.1567331135
45	0.9741095632	0.1566007341
46	0.974178634	0.1563720144
47	0.9742349102	0.1560956626
48	0.9742531549	0.1559618878
49	0.9743122293	0.1556898958
50	0.9743562559	0.1555342061
51	0.9744078197	0.1553316639
52	0.97448258	0.155080457
53	0.9745403782	0.1548863598
54	0.9745731456	0.1547470195
55	0.9746206285	0.1545702868
56	0.9746506376	0.1544572573
57	0.9746803875	0.1543571301
58	0.9747293059	0.1541457566
59	0.9747303162	0.1540501305
60	0.9747553604	0.1539326647
61	0.9747712589	0.1538646045
62	0.9747799259	0.1538301113
63	0.9747872371	0.1537520845
64	0.9748163622	0.1536436847
65	0.9748536493	0.1535179806
66	0.9748854463	0.1534328112
67	0.9749041364	0.1533560424
68	0.9749475582	0.1532019766
69	0.9749525298	0.1531852755
70	0.9749524234	0.1531828486
71	0.9749661818	0.153111467
72	0.974990548	0.1530161007
73	0.9750134386	0.1528858632
74	0.9750384296	0.1527944951
75	0.9750460731	0.152759456
76	0.9750482399	0.1527448097
77	0.9750641118	0.1527016736
78	0.9750794387	0.1526320936
79	0.9750842242	0.1526171293
80	0.9750818713	0.1526206943
81	0.9750838254	0.1525952245
82	0.9750861384	0.1525915787
83	0.9750766738	0.1526055847
84	0.9750825493	0.1525771634
85	0.9751170315	0.1524336207
86	0.9751203681	0.1524210974
87	0.9751510086	0.1523049057
88	0.9751619621	0.1522710949
89	0.9751742449	0.1522349758
90	0.9751893857	0.1521674093
91	0.9751918449	0.1521630676
92	0.9752028183	0.1521278243
93	0.9752113924	0.1520925905
94	0.9752173344	0.1520673538
95	0.9752455289	0.1519354137
96	0.9752586093	0.1518978371
97	0.9752666915	0.1518799189
98	0.9752827761	0.1518229109
99	0.9752950722	0.151787465
100	0.9752943943	0.1517770336
101	0.9753178167	0.1516969916
102	0.9753169526	0.151687865
103	0.9753165405	0.1516785257
104	0.9753770373	0.1514996019
105	0.9753784729	0.1514830262
106	0.9753888681	0.1514565009
107	0.9753876053	0.1514534926
108	0.9754019751	0.1513903662
109	0.9754015497	0.1513880924
110	0.9754109745	0.1513541861
111	0.975417302	0.1513251113
112	0.9754241878	0.1513038815
113	0.9754682676	0.1511910655
114	0.9754631896	0.1511910198
115	0.9754639474	0.1511851375
116	0.9754672706	0.1511778973
117	0.975500716	0.1510826522
118	0.9755096356	0.1510479595
119	0.9755146338	0.1510393506
120	0.9755189009	0.1510268704
121	0.9755205758	0.1510192446
122	0.9755176912	0.1510217608
123	0.9755144876	0.1510275577
124	0.9755265976	0.1509848892
125	0.9755215728	0.150991527
126	0.9755249227	0.1509781051
127	0.975523939	0.1509695152
128	0.9755300538	0.1509371405
129	0.9755301601	0.1509334132
130	0.9755391462	0.1508974369
131	0.9755323801	0.1509250113
132	0.9755323535	0.1509250658
133	0.9755360622	0.1509112517
134	0.9755367269	0.1509057451
135	0.9755366604	0.1509058329
136	0.9755394387	0.1508978623
137	0.9755408079	0.1508941706
138	0.9755425227	0.1509024433
139	0.9755437855	0.1508680419
140	0.9755436127	0.1508681988
141	0.9755969312	0.1507397198
142	0.9756115669	0.1507001082
143	0.9756116068	0.1507003621
144	0.9756157808	0.1506787716
145	0.975619782	0.1506702499
146	0.9756204466	0.1506674835
147	0.9756223343	0.1506526567
148	0.9756163657	0.1506669737
149	0.9756204466	0.150651036
150	0.9756186521	0.1506587852
151	0.9756195294	0.1506669706
152	0.9756221216	0.1506563954
153	0.975624275	0.1506480179
154	0.9756172031	0.1506676395
155	0.9756164321	0.1506705933
156	0.9756162327	0.1506697413
157	0.9756168708	0.150665426
158	0.975606037	0.1506995107
159	0.9756077385	0.1506984285
160	0.9756089747	0.1507009022
161	0.9756245143	0.1506571432
162	0.9756203137	0.1506781122
163	0.975621005	0.1506708108
164	0.9756222811	0.1506683029
165	0.9756167645	0.150691249
166	0.975621098	0.1506735127
167	0.9756240491	0.1506697716
168	0.9756466872	0.1505863695
169	0.9756498376	0.1505884704
170	0.9756464878	0.1505974668
171	0.9756460092	0.1505997458
172	0.9756458231	0.1505999118
173	0.9756342581	0.1506494035
174	0.9756440153	0.1506150663
175	0.9756487609	0.1506046011
176	0.9756473252	0.1506052035
177	0.9756468201	0.1506078998
178	0.9756478171	0.1506075535
179	0.975652895	0.1505813577
180	0.9756621204	0.1505601514
181	0.9756612431	0.1505672081
182	0.9756605784	0.1505680975
183	0.9756872842	0.1504773218
184	0.9757023718	0.1504287133
185	0.9757056419	0.1504159586
186	0.9757324673	0.1503337402
187	0.9757477411	0.1502941288
188	0.975743793	0.1503064734
189	0.975750413	0.1502866902
190	0.9757645036	0.1502458206
191	0.9757699272	0.1502367044
192	0.9757783284	0.1502183582
193	0.9757848819	0.1501941304
194	0.9757911296	0.1501646924
195	0.9757983611	0.1501204941
196	0.9758030668	0.1501027256
197	0.9757978028	0.1501179279
198	0.9757926849	0.1501360172
199	0.9757942668	0.1501391366
200	0.975809155	0.1500939176
201	0.9758179285	0.1500727879
202	0.9758289351	0.150038396
203	0.9758358741	0.1500217015
204	0.9758386391	0.1500178135
205	0.975843717	0.1499982047
206	0.9758391974	0.1500139989
207	0.9758417363	0.1500071947
208	0.9758484095	0.149989279
209	0.9758493799	0.1499797307
210	0.9758629787	0.1499424011
211	0.9758614633	0.1499535759
212	0.9758679104	0.1499352914
213	0.9758698113	0.1499298563
214	0.9758807515	0.1499000703
215	0.975884221	0.149889509
216	0.9758856566	0.1498846515
217	0.9758777739	0.1499032522
218	0.9758775878	0.1499015431
219	0.9758788639	0.1498971559
220	0.9758740917	0.149909626
221	0.9758838621	0.1498816546
222	0.9758797545	0.1498936947
223	0.9758802198	0.1498904413
224	0.9758799406	0.1498913105
225	0.9758797013	0.1498798387
226	0.975878824	0.1498770834
227	0.9758822802	0.1498709332
228	0.975885763	0.1498599183
229	0.9758905086	0.1498421435
230	0.9758928216	0.1498448223
231	0.9758934198	0.1498488025
232	0.9758960651	0.1498435358
233	0.9759018343	0.1498222842
234	0.975902366	0.1498185824
235	0.9759038814	0.1498113755
236	0.9759040941	0.1498055231
237	0.9759047721	0.1497995788
238	0.9759050114	0.149798961
239	0.9759053969	0.1497950477
240	0.9759061678	0.1497939187
241	0.9759143298	0.1497708976
242	0.9759128277	0.1497765234
243	0.9759032833	0.1497994278
244	0.9759090524	0.1497888872
245	0.9759087999	0.1497898289
246	0.9759117509	0.1497804671
247	0.9759144494	0.14977094
248	0.9759160446	0.1497625976
249	0.9759181981	0.1497592699
250	0.9759137848	0.1497712507
251	0.9759446912	0.1496965863
252	0.9759472035	0.1496923021
253	0.9759442658	0.1497105682
254	0.9759435214	0.1497106978
255	0.9759518561	0.1496914938
256	0.9759580374	0.1496775811
257	0.9759647637	0.1496577658
258	0.9759630489	0.149661753
259	0.97596269	0.1496664241
260	0.9759653619	0.1496649572
261	0.9759673824	0.1496569784
262	0.9759672362	0.1496586158
263	0.9759712906	0.1496474334
264	0.9759770864	0.14963318
265	0.9759730984	0.1496458548
266	0.9759802767	0.149627601
267	0.9759831879	0.1496244965
268	0.9759881196	0.1496081031
269	0.975986325	0.1496074573
270	0.9759867637	0.1496054601
271	0.9759861124	0.1496091043
272	0.9759913099	0.1495953365
273	0.9759894888	0.1496021875
274	0.9759865776	0.1496041502
275	0.975991855	0.1495954008
276	0.9759943806	0.1495896606
277	0.9759942078	0.1495891342
278	0.9759913897	0.1495906104
279	0.9759876145	0.1495963842
280	0.9759892761	0.1495922725
281	0.9759974513	0.1495708057
282	0.9759979964	0.1495726977
283	0.9760031674	0.1495535707
284	0.9760035396	0.1495503573
285	0.9760028616	0.1495522595
286	0.9760002828	0.1495618174
287	0.9760008145	0.1495590363
288	0.9760026888	0.1495618709
289	0.9760016785	0.1495646398
290	0.9759956834	0.1495693184
291	0.9759952314	0.1495682643
292	0.9759983686	0.1495635466
293	0.9759957498	0.1495717498
294	0.976001745	0.1495627925
295	0.975999751	0.1495666817
296	0.976000203	0.1495672139
297	0.9760023299	0.149554759
298	0.9760168725	0.1495093163
299	0.9760159021	0.149512306
300	0.9760161015	0.149514245
301	0.9760155964	0.1495230786
302	0.976018029	0.1495168989
303	0.9760174308	0.1495190603
304	0.9760165934	0.1495174241
305	0.9760144399	0.1495208235
306	0.9760139348	0.1495182755
307	0.9760162477	0.1495129991
308	0.9760164604	0.1495137454
309	0.9760177366	0.1495085785
310	0.9760187468	0.149506693
311	0.9760161946	0.1495136267
312	0.9760132967	0.1495264277
313	0.9760166332	0.1495177254
314	0.9760186139	0.1495141931
315	0.9760148121	0.1495205945
316	0.9760147988	0.149521892
317	0.9760142804	0.1495251295
318	0.9760203819	0.1495086138
319	0.9760253801	0.14949175
320	0.9760264701	0.1494952314
321	0.9760276399	0.1494933302
322	0.9760280254	0.1494956662
323	0.9760306043	0.1494903807
324	0.9760396834	0.1494575372
325	0.9760413849	0.1494524457
326	0.9760413716	0.1494569642
327	0.9760396303	0.1494676961
328	0.976034991	0.1494723702
329	0.9760372907	0.1494712097
330	0.9760362937	0.1494724508
331	0.9760374768	0.1494665366
332	0.976042568	0.1494575197
333	0.9760341934	0.149492112
334	0.9760430333	0.1494670498
335	0.9760449076	0.1494557032
336	0.976043246	0.1494635264
337	0.976046742	0.1494595303
338	0.9760387263	0.1494803777
339	0.9760396435	0.1494788486
340	0.9760392315	0.1494775403
341	0.9760362671	0.1494882171
342	0.9760365994	0.1494883181
343	0.9760362272	0.1494768484
344	0.9760375831	0.1494731926
345	0.9760428472	0.1494665792
346	0.9760441366	0.1494682082
347	0.9760444025	0.1494659097
348	0.9760437378	0.1494655269
349	0.9760394309	0.1494727752
350	0.9760399759	0.1494693153
351	0.9760390188	0.1494724743
352	0.9760347384	0.1494840387
353	0.9760363602	0.1494766388
354	0.9760384738	0.1494732275
355	0.9760388061	0.149472994
356	0.9760442297	0.1494613739
357	0.976044881	0.149462978
358	0.9760466224	0.1494556385
359	0.9760490019	0.1494482186
360	0.9760512484	0.1494411155
361	0.9760472738	0.1494521898
362	0.9760496798	0.1494486766
363	0.9760498526	0.1494461279
364	0.9760531493	0.1494370797
365	0.9760575892	0.149424415
366	0.9760530297	0.1494390386
367	0.9760479517	0.1494499772
368	0.9760494007	0.149446887
369	0.9760486297	0.1494515285
370	0.9760508496	0.1494446935
371	0.9760506768	0.1494428506
372	0.9760532424	0.1494357857
373	0.976052272	0.1494463378
374	0.9760509028	0.1494479639
375	0.9760567916	0.149427033
376	0.9760582937	0.1494211991
377	0.9760542127	0.1494328554
378	0.9760595699	0.1494203757
379	0.9760581076	0.149424348
380	0.9760576822	0.1494251277
381	0.9760578152	0.1494248249
382	0.9760574563	0.1494270978
383	0.9760600484	0.1494235239
384	0.9760617366	0.1494187742
385	0.9760624279	0.1494166543
386	0.9760617233	0.1494183156
387	0.976062388	0.1494141158
388	0.9760556085	0.1494342399
389	0.9760570575	0.1494358094
390	0.9760566321	0.149435788
391	0.9760594502	0.1494277655
392	0.976057855	0.1494295166
393	0.9760577487	0.1494264153
394	0.9760590514	0.1494191012
395	0.9760602212	0.1494160565
396	0.9760592774	0.1494160463
397	0.9760611251	0.1494120291
398	0.9760579747	0.1494176699
399	0.9760584134	0.1494131562
400	0.9760561801	0.1494195484
401	0.9760575227	0.1494196954
402	0.9760564726	0.1494310101
403	0.9760570043	0.1494310685
404	0.9760576822	0.1494235329
405	0.9760650998	0.1494090655
406	0.9760702974	0.1493950827
407	0.9760693801	0.1494007661
408	0.976071733	0.1493934462
409	0.9760726369	0.1493892383
410	0.9760718925	0.1493865585
411	0.9760623747	0.1494164364
412	0.9760631457	0.1494173565
413	0.9760734877	0.1493873534
414	0.9760916859	0.149343558
415	0.9760936533	0.1493365816
416	0.9761023602	0.1493078829
417	0.9761061886	0.1492951736
418	0.9761078503	0.1492884528
419	0.9761070527	0.1492898499
420	0.9761049258	0.1493020816
421	0.9761085548	0.149289491
422	0.9761121439	0.1492734577
423	0.9761191494	0.1492460808
424	0.9761184714	0.1492508158
425	0.9761190165	0.149247967
426	0.9761218346	0.149239745
427	0.9761200533	0.1492441428
428	0.9761164642	0.1492587239
429	0.9761187373	0.149247336
430	0.976116863	0.1492538678
431	0.9761217681	0.1492448711
432	0.9761268727	0.1492309583
433	0.9761276702	0.1492249852
434	0.9761281222	0.1492283192
