iter	AUC	Logloss
0	0.9568119184	0.5351784526
1	0.9587229498	0.4306333147
2	0.9600736518	0.3599670212
3	0.9616009921	0.3129585666
4	0.9618546172	0.2823575577
5	0.9619639261	0.2577718642
6	0.963519368	0.2382083278
7	0.9641483494	0.2241524113
8	0.9649336374	0.2128489802
9	0.9658226047	0.2042876796
10	0.9661309507	0.1994843025
11	0.9668256332	0.1950366465
12	0.9675301325	0.1896297922
13	0.9680830976	0.1867162094
14	0.9684930292	0.1830858395
15	0.9689052539	0.1799206457
16	0.9691215454	0.1785219763
17	0.9694782184	0.1758921046
18	0.969631853	0.1748699045
19	0.9700695339	0.1725002512
20	0.9706354464	0.1702526528
21	0.9708974794	0.1687160268
22	0.9710508548	0.1675779117
23	0.9712193378	0.1666988996
24	0.9714505175	0.1658675653
25	0.9717025342	0.1644937857
26	0.9718844365	0.163719141
27	0.9720456881	0.1628931452
28	0.9721434253	0.1622291144
29	0.9724783641	0.1612273207
30	0.972565015	0.1608013032
31	0.972663829	0.1602434529
32	0.9728260975	0.1594900454
33	0.9731176211	0.158549224
34	0.9731687596	0.1582161053
35	0.9732109318	0.1580172877
36	0.9733752541	0.1574203839
37	0.9734877134	0.1569113087
38	0.9735694459	0.1565710796
39	0.9736165166	0.1562628911
40	0.9736948128	0.1559658441
41	0.9737742655	0.155555002
42	0.9738486601	0.1552602863
43	0.9738888849	0.1550739051
44	0.973929801	0.1548584105
45	0.9740044682	0.1545603675
46	0.9740543704	0.1543533667
47	0.9740872175	0.154205029
48	0.9741183765	0.1540140846
49	0.9742178618	0.1536709383
50	0.9743192613	0.1533458705
51	0.974342152	0.1532170213
52	0.9743708584	0.15310713
53	0.974463737	0.1528612952
54	0.9745008247	0.1527362428
55	0.9745643523	0.1524888914
56	0.9745836272	0.1524091635
57	0.9746278532	0.1522231954
58	0.9746364273	0.1521495611
59	0.9746523125	0.1520957761
60	0.9746750835	0.1520078622
61	0.9746893204	0.151946208
62	0.9746884431	0.1519402195
63	0.9747135537	0.1518300109
64	0.9747270195	0.151779649
65	0.9747369495	0.1517305479
66	0.9747449519	0.1516885329
67	0.9748240589	0.1514504314
68	0.9748346136	0.1513973767
69	0.9749089086	0.1511627233
70	0.974925073	0.1511021768
71	0.9749399479	0.1510482626
72	0.9749549425	0.1509807794
73	0.9749775008	0.1508988133
74	0.9749887202	0.1508501497
75	0.9749956591	0.1508150485
76	0.9750073703	0.1507565151
77	0.9750108664	0.1507233998
78	0.9750198924	0.1506765102
79	0.9750376121	0.1506061318
80	0.9750446042	0.1505694421
81	0.9750516761	0.1505271738
82	0.975063374	0.1504928327
83	0.9750790067	0.1504192561
84	0.9750826756	0.1503868547
85	0.9750805354	0.1503941519
86	0.9751110563	0.1502829507
87	0.9751166659	0.1502637908
88	0.9751203481	0.1502319899
89	0.9751316871	0.1501870291
90	0.9751388388	0.1501580666
91	0.9751498986	0.1501231419
92	0.9751703301	0.1500628033
93	0.9751703301	0.1500628574
94	0.975173095	0.1500361899
95	0.9752438407	0.1498417032
96	0.9752587556	0.1497927356
97	0.9752673562	0.1497551822
98	0.9753087774	0.1496599114
99	0.9753225091	0.149609842
100	0.9753267496	0.1495810879
101	0.9753361877	0.1495383376
102	0.9753751497	0.1494129614
103	0.9753998615	0.1493472393
104	0.9754026929	0.1493297934
105	0.9754099376	0.1492908791
106	0.9754194156	0.1492641138
107	0.975430728	0.1492247808
108	0.9754311534	0.1492215402
109	0.9754324428	0.1492219173
110	0.9754303159	0.1492309249
111	0.9754328947	0.149210896
112	0.975435447	0.1492006273
113	0.9754428911	0.1491775657
114	0.9754419207	0.149173847
115	0.9754719365	0.1490819499
116	0.9754785033	0.1490624846
117	0.9754836477	0.1490348831
118	0.9754816803	0.1490423145
119	0.9754860271	0.1490178679
120	0.9754960634	0.148981967
121	0.9755033081	0.1489597869
122	0.9755327124	0.1488815761
123	0.975529429	0.1488601796
124	0.975536368	0.1488395756
125	0.9755514024	0.1488000165
126	0.9755551245	0.1487872143
127	0.975601278	0.1486630783
128	0.975595469	0.1486601544
129	0.9756061034	0.148621679
130	0.9756074859	0.1486098507
131	0.9756085892	0.1486091552
132	0.9756062231	0.148607342
133	0.9756097191	0.1486012941
134	0.9756105832	0.1485945214
135	0.975612524	0.1485742639
136	0.9756197953	0.1485561994
137	0.9756169904	0.1485637638
138	0.975621324	0.1485459718
139	0.9756235439	0.1485351343
140	0.9756250992	0.1485217744
141	0.9756265216	0.14851625
142	0.9756317192	0.1484951088
143	0.9756638352	0.1484127033
144	0.9756681555	0.1484012062
145	0.9756683416	0.1484010573
146	0.9756710799	0.1483865023
147	0.9756754268	0.1483634954
148	0.9756736189	0.148373447
149	0.9756785905	0.1483576247
150	0.9756801857	0.1483650234
151	0.9756844129	0.1483593473
152	0.9756815682	0.1483631155
153	0.9756823259	0.1483555764
154	0.9756949676	0.1483179973
155	0.9757061869	0.1482936587
156	0.975705057	0.1482901574
157	0.9757116371	0.14826692
158	0.9757108395	0.1482675178
159	0.9757112782	0.1482687009
160	0.9757134051	0.148256472
161	0.9757208093	0.1482268448
162	0.9757253555	0.1482133645
163	0.9757570063	0.1481264948
164	0.9757574051	0.1481195733
165	0.9757651683	0.1481021077
166	0.9757654341	0.1480961395
167	0.9757718547	0.1480809016
168	0.9757704323	0.1480853739
169	0.9757678801	0.1480906387
170	0.975778674	0.1480647915
171	0.9757894148	0.1480298589
172	0.9757909967	0.1480270966
173	0.975789694	0.14802602
174	0.9757915151	0.1480244563
175	0.9757938946	0.1480213821
176	0.9758042366	0.1479772296
177	0.9758029206	0.1479755739
