iter	AUC	Logloss
0	0.9530933148	0.5346603365
1	0.9548756979	0.4300681153
2	0.9564925697	0.3599636773
3	0.958048315	0.3131994633
4	0.9586474464	0.2833456726
5	0.9599159789	0.2585865863
6	0.960912562	0.2399387358
7	0.9613528867	0.2265768314
8	0.9619788302	0.2174263549
9	0.9623861297	0.2098056838
10	0.9625803869	0.2034115173
11	0.9628636194	0.1984933202
12	0.964029641	0.1932658203
13	0.9644998744	0.1900491069
14	0.9650665653	0.1875841343
15	0.9653880326	0.1849463407
16	0.965815599	0.1830296685
17	0.9665939235	0.1802504877
18	0.9671363738	0.1780881715
19	0.9675116383	0.1768482746
20	0.967771773	0.1754358734
21	0.9679518234	0.17449832
22	0.9681082246	0.1736055163
23	0.9684026072	0.1722820904
24	0.9685842191	0.1713394938
25	0.9690511633	0.1697534884
26	0.9693079225	0.1688472538
27	0.9694695532	0.1680611251
28	0.9695896931	0.1675307365
29	0.969650082	0.1672202867
30	0.969800742	0.1666974402
31	0.9701155909	0.1657381742
32	0.9702053636	0.1653282204
33	0.9703759384	0.1647449626
34	0.9705231563	0.1642703271
35	0.9707619343	0.1635358956
36	0.9709187475	0.1630267731
37	0.9711018478	0.1624849893
38	0.9711367868	0.1623504126
39	0.9712457632	0.1619821316
40	0.9713316221	0.1616748555
41	0.9713932469	0.1614669869
42	0.9715037783	0.161027081
43	0.9715287631	0.1609077844
44	0.9716286228	0.1605119718
45	0.9716597675	0.1603629756
46	0.9717276518	0.1601752891
47	0.971732064	0.1601088932
48	0.9718062478	0.1598603944
49	0.9718252522	0.1597457746
50	0.9718511142	0.1596539658
51	0.9718725772	0.159567054
52	0.9719844509	0.1592368092
53	0.9720554318	0.1590399199
54	0.9720693196	0.1589173864
55	0.9721154884	0.158775566
56	0.9721556502	0.1586000143
57	0.9721776449	0.1585204643
58	0.9722389242	0.158347389
59	0.9722498351	0.158268775
60	0.9722694908	0.1581729237
61	0.9722845149	0.1581194681
62	0.9723435748	0.1579665535
63	0.9724460393	0.1576576512
64	0.9724689376	0.1575657055
65	0.9725075179	0.1574651417
66	0.9725439453	0.1573378059
67	0.9725947589	0.1571643663
68	0.972606547	0.1571222357
69	0.972633326	0.1570104646
70	0.9726510811	0.1569454872
71	0.9726718133	0.156871234
72	0.97269317	0.1567723475
73	0.9727188326	0.1567029251
74	0.9727320294	0.15664493
75	0.9727451996	0.156599656
76	0.9727605759	0.1565594004
77	0.9727627023	0.1565398255
78	0.9727828363	0.1564712353
79	0.9727823978	0.1564620598
80	0.972824686	0.1563359287
81	0.9728844503	0.1561983405
82	0.9729083985	0.1561205087
83	0.972943364	0.1560183561
84	0.9729587669	0.1559434331
85	0.9729656909	0.155921578
86	0.972978077	0.1558784043
87	0.973000045	0.1557849829
88	0.9729975333	0.1557914495
89	0.9729979054	0.1557826817
90	0.9730017196	0.1557631966
91	0.9730203253	0.1557120388
92	0.9730381602	0.1556688857
93	0.9730373628	0.1556538706
94	0.9730432635	0.1556486271
95	0.9730455892	0.1556409355
96	0.9730469315	0.155613512
97	0.9730858706	0.1555322807
98	0.9730833456	0.1555437388
99	0.9730915454	0.1554899812
100	0.9730954526	0.1554768263
101	0.9730948811	0.155469871
102	0.9731087025	0.1554384248
103	0.9731089949	0.1554144813
104	0.9731037986	0.1554320668
105	0.9731063502	0.1554190826
106	0.9731114137	0.1554070298
107	0.9731211285	0.1553823561
108	0.9731211285	0.1553822577
109	0.9731369434	0.1553326219
110	0.9731401728	0.1553200964
111	0.9731417809	0.1553017784
112	0.9731417809	0.1553017794
113	0.9731469639	0.1552579778
114	0.9731510705	0.1552312758
115	0.9731550574	0.1552247874
116	0.9731727727	0.1551674802
117	0.9731758161	0.1551584062
118	0.9731767198	0.155156897
119	0.9731811054	0.1551490054
120	0.97318278	0.1551473059
121	0.9731893717	0.1551255996
122	0.9731965482	0.1551018711
123	0.9731934384	0.1551116188
124	0.9731987144	0.1551024961
125	0.9731957109	0.155110642
126	0.973192229	0.1551143946
127	0.9731968406	0.1550801271
128	0.9732015319	0.1550543494
129	0.9732019439	0.1550436688
130	0.9732100374	0.155025039
131	0.9732170411	0.1549980497
132	0.9732427303	0.1549386888
133	0.9732474748	0.1549310793
134	0.9732473419	0.1549320135
135	0.9732526844	0.1549173824
136	0.9732456009	0.1549230251
137	0.9732503321	0.1549072122
