iter	AUC	Logloss
0	0.9551796094	0.5323054539
1	0.9577498392	0.4300395874
2	0.9581700004	0.3621718354
3	0.9585007792	0.313614355
4	0.9610799327	0.2774246603
5	0.9617003007	0.2544396721
6	0.9624132339	0.2377071032
7	0.9630186383	0.2258010541
8	0.9636622091	0.2139831217
9	0.9643426372	0.2056794592
10	0.9650640155	0.19957115
11	0.9662887781	0.1926998327
12	0.9667174177	0.1891369985
13	0.9670081232	0.1859407484
14	0.9674271814	0.1832475902
15	0.9677101593	0.1811305458
16	0.9684561425	0.1779348471
17	0.9686804823	0.1762645383
18	0.9690693742	0.1740592389
19	0.9691760591	0.172419854
20	0.9693857742	0.1714217771
21	0.9696758884	0.1701388749
22	0.9698726467	0.1688741185
23	0.970132475	0.167750381
24	0.9703467881	0.1669049425
25	0.9705935799	0.1658263328
26	0.9707262847	0.165224341
27	0.9707897866	0.1645191507
28	0.9709876479	0.1637448177
29	0.9713191111	0.16274066
30	0.9714762214	0.1621556552
31	0.9715662749	0.161600429
32	0.9716430725	0.1612670391
33	0.9717533853	0.1608536853
34	0.9720282569	0.1600786312
35	0.9720867953	0.1597239556
36	0.9721996728	0.1593507566
37	0.9722156995	0.1590655766
38	0.9723125305	0.1586777931
39	0.9724123648	0.1583636399
40	0.9724330692	0.158099094
41	0.9726231032	0.1575855932
42	0.972667502	0.1574044831
43	0.9727147381	0.1572413548
44	0.9727533296	0.1570599907
45	0.9727811105	0.1569365883
46	0.9728084328	0.1568144189
47	0.9728379811	0.1566500654
48	0.9729394433	0.1563387435
49	0.9729803804	0.1562019491
50	0.9729798422	0.1561190464
51	0.9730066197	0.1559840675
52	0.9730131181	0.155897904
53	0.9730788924	0.1556402958
54	0.9731092314	0.15551962
55	0.9731149856	0.1554604005
56	0.9731307996	0.1553908497
57	0.9731635174	0.1552559468
58	0.9731837433	0.1551861967
59	0.9731886204	0.1550845389
60	0.9732560759	0.1548704557
61	0.9732746142	0.1548030266
62	0.9733106675	0.1546988721
63	0.973365485	0.1545414703
64	0.9734421763	0.1543362956
65	0.9734470667	0.1542892094
66	0.973475306	0.1542207267
67	0.9734859107	0.1541508026
68	0.973498748	0.1540933458
69	0.973528263	0.1539920321
70	0.9735328079	0.1539597155
71	0.9735558379	0.1538486188
72	0.9735485023	0.1538493109
73	0.9735656718	0.1537905029
74	0.9736408084	0.1535998193
75	0.9736466954	0.1535566634
76	0.9736466954	0.1535565945
77	0.973655546	0.1535250592
78	0.9736629746	0.1535032334
79	0.9736589745	0.1535061334
80	0.9736553068	0.1534929285
81	0.9736653666	0.1534641635
82	0.9736694596	0.153451227
83	0.9736762902	0.1534231142
84	0.9736842238	0.1533826571
85	0.973698988	0.153330555
86	0.9737320247	0.1532266589
87	0.9737303104	0.1532217525
88	0.9737325297	0.1532116025
89	0.9737303503	0.1532115265
90	0.9737329948	0.1531965472
91	0.9737349217	0.153181947
92	0.9737340048	0.1531691928
93	0.9737474533	0.1531228485
94	0.9737723039	0.1530540126
95	0.9737791744	0.1530310666
96	0.9737807159	0.1530176405
97	0.9737880116	0.1530014296
98	0.973792902	0.152990519
99	0.9738026429	0.1529553093
100	0.9738035333	0.1529371107
101	0.9738026695	0.1529313508
102	0.9738024436	0.1529341787
103	0.9738021645	0.152933958
104	0.9738103506	0.1529135182
105	0.9738206363	0.1528908859
106	0.9738142842	0.1529021251
107	0.9738085831	0.1529106183
108	0.9738073871	0.1529052005
109	0.973816344	0.1528891589
110	0.9738133008	0.1528921646
111	0.9738173539	0.1528788151
112	0.9738324503	0.1528305575
113	0.9738231347	0.1528344144
114	0.9738285965	0.1528173838
115	0.9738289553	0.1528178633
116	0.9738726366	0.1527080863
117	0.9738782977	0.152691722
118	0.97388061	0.1526746768
119	0.9738774605	0.152675618
120	0.9738782578	0.1526744606
121	0.9738797994	0.1526701948
122	0.973885115	0.152648235
123	0.9738859124	0.1526449645
124	0.9738894605	0.1526310144
125	0.9739011815	0.1525907251
126	0.973910537	0.1525685165
127	0.9739020719	0.1525967149
128	0.9739072546	0.1525866024
129	0.9739082513	0.1525748972
130	0.9739082513	0.15257491
131	0.9739587632	0.1524688064
132	0.9739594276	0.1524597474
133	0.9739621784	0.1524520232
134	0.973965102	0.1524416054
135	0.9739650888	0.1524430602
136	0.9739669625	0.1524350395
137	0.9739698064	0.152428888
138	0.9739706037	0.1524236547
139	0.973978936	0.1523906192
140	0.9739732616	0.1523945922
141	0.9739613545	0.1524251595
142	0.9739649824	0.1524141104
143	0.9739664974	0.1524098913
144	0.9739738728	0.1523850359
145	0.9739753346	0.1523774807
146	0.9739809426	0.1523491361
147	0.9739886769	0.1523265802
148	0.9739908563	0.1523104286
149	0.973988956	0.1523140575
150	0.9739949493	0.1523010082
151	0.9739972616	0.1522911253
152	0.9739938995	0.1522883002
153	0.9740022716	0.1522640689
154	0.9739992417	0.1522705192
155	0.9739988829	0.1522716087
156	0.9740307369	0.1522059774
157	0.9740302319	0.1522067965
158	0.9740355475	0.1521933749
159	0.9740363714	0.152191575
160	0.9740439064	0.1521782096
161	0.9740382053	0.1521975406
162	0.9740381256	0.1521961257
163	0.9740426572	0.1521769514
164	0.9740417801	0.1521791398
165	0.9740337668	0.1522019021
166	0.9740372485	0.1521880094
167	0.9740435874	0.1521769341
168	0.9740567436	0.1521357982
169	0.9740492752	0.1521506042
170	0.9740551888	0.1521428998
171	0.9740605975	0.1521365156
172	0.9740578865	0.1521405959
173	0.9740542453	0.1521572899
174	0.9740548566	0.1521607884
175	0.9740624314	0.1521293402
176	0.9740620991	0.152130502
177	0.974103096	0.152046684
178	0.9741001458	0.1520488834
179	0.9740971557	0.1520484795
180	0.974098086	0.1520467531
181	0.9740987106	0.1520453112
182	0.9741108568	0.1520274265
183	0.9741097272	0.1520286917
184	0.9741096076	0.1520298615
185	0.9741107771	0.1520272626
186	0.9741107106	0.1520304218
187	0.9741110827	0.152030082
188	0.9741121857	0.1520259648
189	0.9741200396	0.1520135526
190	0.9741266974	0.1519913424
191	0.9741267373	0.1519896734
192	0.9741277339	0.1519885552
193	0.9741250097	0.1519893927
194	0.9741253419	0.1519886151
195	0.9741255811	0.1519874839
196	0.9741258336	0.1519866981
197	0.9741157339	0.1520199333
198	0.9741150827	0.1520217036
199	0.9741161857	0.1520160482
200	0.9741168369	0.1520104284
201	0.9741173419	0.1520118075
202	0.9741189897	0.1520022163
203	0.9741144449	0.1520104664
204	0.9741246376	0.1519820598
205	0.9741275213	0.1519752852
206	0.9741234947	0.1519839975
207	0.9741283452	0.1519768399
208	0.9741297007	0.1519617439
209	0.9741285844	0.1519645841
210	0.9741294881	0.1519653035
211	0.974111189	0.1520074329
212	0.9741107505	0.152008951
213	0.9741133286	0.1520000453
214	0.974109395	0.1520151112
215	0.9740951092	0.1520514451
216	0.974093674	0.1520520508
217	0.9740960395	0.1520473782
218	0.9740914813	0.1520524934
219	0.9741061658	0.1520231011
220	0.9741126243	0.1520027483
221	0.9741159067	0.1519914794
222	0.9741140861	0.1519995466
223	0.9741245844	0.1519666721
224	0.9741258469	0.1519640988
225	0.9741228701	0.151975
226	0.9741264582	0.1519640899
227	0.9741243319	0.1519798186
228	0.9741239333	0.1519874591
229	0.9741391493	0.1519462461
230	0.9741462988	0.1519254384
231	0.9741514284	0.1519085722
232	0.9741534882	0.1519020236
233	0.9741573952	0.1518906846
234	0.9741584982	0.1518912968
235	0.9741582058	0.1518916005
236	0.9741538337	0.1519063614
237	0.9741547374	0.1518995844
238	0.9741521061	0.151904869
239	0.974150857	0.1519089091
240	0.9741506842	0.1519105891
241	0.9741501261	0.151909927
242	0.9741515746	0.1519041904
243	0.9741501261	0.1519131423
244	0.9741471493	0.1519200211
245	0.9741458736	0.151920232
246	0.9741471626	0.1519165836
247	0.9741487839	0.1519125092
248	0.9741481991	0.1519158863
249	0.974171083	0.1518737118
250	0.974176784	0.1518594052
251	0.9741782325	0.1518581798
252	0.9741781129	0.1518569143
253	0.9741803056	0.1518410239
254	0.9741695813	0.1518692927
255	0.9741754152	0.1518579631
256	0.9741768637	0.1518496938
257	0.9741705913	0.1518635607
258	0.9741727973	0.1518565707
259	0.974165661	0.1518760197
260	0.9741634152	0.1518767572
261	0.9741690896	0.1518563303
262	0.9741721992	0.1518509555
263	0.9741728371	0.151848339
264	0.9741692225	0.1518594992
265	0.9741728105	0.1518490273
266	0.9741744318	0.151849313
267	0.9741754019	0.1518548238
268	0.974174671	0.1518572589
269	0.9741752424	0.1518555436
270	0.9741737408	0.1518593303
271	0.9741736876	0.1518592322
272	0.9741763986	0.1518414571
273	0.9741730763	0.1518544829
274	0.9741713886	0.1518600208
275	0.9741701129	0.1518634946
276	0.9741681062	0.1518731702
277	0.9741691162	0.1518632415
278	0.9741810498	0.1518327823
279	0.9741854618	0.1518321788
280	0.974184598	0.1518352708
281	0.9741868704	0.1518266867
282	0.9741904585	0.151816755
283	0.9741954419	0.1518014162
284	0.9741886113	0.1518225958
285	0.9741876412	0.151824015
286	0.9741922126	0.1518123042
287	0.974196412	0.1518009573
288	0.974204505	0.1517783693
289	0.9742139669	0.1517573377
290	0.9742180333	0.1517535147
291	0.974212824	0.1517730429
292	0.9742157343	0.1517660533
293	0.9742146978	0.1517647231
294	0.9742129436	0.1517725593
295	0.9742091163	0.1517804576
296	0.9742092891	0.151777811
297	0.9742093423	0.1517734393
298	0.974208319	0.1517757346
299	0.9742070698	0.1517811878
300	0.9742138738	0.1517651585
301	0.9742068705	0.1517949736
302	0.974204319	0.1517933079
303	0.9742002791	0.1518040352
304	0.9742007841	0.1517995017
305	0.9742027774	0.15179823
306	0.9741969568	0.1518133725
307	0.9741972093	0.1518147081
308	0.9741922126	0.1518345316
309	0.9741914551	0.15183566
310	0.9741946844	0.151829801
311	0.9741898073	0.1518498424
312	0.9741811295	0.1518778746
313	0.9741809036	0.1518788896
314	0.9741822724	0.151867872
315	0.974172877	0.1518998005
316	0.9741729833	0.1519002613
317	0.9741720265	0.1519056432
318	0.9741706311	0.1519063595
319	0.9741693288	0.151910725
320	0.9741679999	0.1519141811
321	0.9741692092	0.1519047618
322	0.9741733953	0.1518858791
323	0.9741759866	0.1518861772
324	0.9741718936	0.1519085419
325	0.9741726245	0.1519082704
326	0.9741740066	0.151901257
327	0.9741731826	0.1519011844
328	0.9741736478	0.151898176
329	0.9741680531	0.1519115144
330	0.9741676677	0.1519122715
331	0.9741689567	0.1519145278
332	0.9741710431	0.1519089065
333	0.9741751228	0.1518995709
334	0.9741753222	0.1518978988
335	0.9741754551	0.1518976853
336	0.9741801195	0.1518865465
337	0.9741725713	0.1519059284
338	0.9741714019	0.151909611
339	0.974173475	0.151909193
340	0.9741874418	0.1518848524
341	0.9741854352	0.1518763974
342	0.9741797342	0.151891164
343	0.9741786976	0.1518927013
344	0.9741794817	0.1518922221
345	0.9741875747	0.1518736238
346	0.9741809966	0.1518860972
347	0.9741830963	0.1518790255
348	0.9741818604	0.151888939
349	0.9741822857	0.1518886177
350	0.9741829103	0.1518880839
351	0.9741788172	0.1518994498
352	0.9741804651	0.1518950881
353	0.9741773554	0.151902441
354	0.9741787641	0.151897794
355	0.9741777807	0.1519019518
356	0.9741791362	0.1518971521
357	0.974179495	0.1519004732
358	0.9741775282	0.1519046319
359	0.9741769169	0.1519068564
360	0.9741733288	0.1519160318
361	0.9741733687	0.151914951
362	0.9741694085	0.1519319568
363	0.9741693155	0.1519317914
364	0.974166166	0.1519452056
365	0.9741675082	0.1519429995
366	0.9741709767	0.1519338069
367	0.974156239	0.1519752829
368	0.9741572756	0.1519730299
369	0.9741656079	0.151959588
370	0.9741642657	0.1519676062
371	0.9741674949	0.1519701902
372	0.9741700198	0.151961662
373	0.9741674683	0.1519660632
