id,Depression
140700,0.00024502393009518997
140701,8.653923674389512e-05
140702,0.023290245530367577
140703,0.984700842741909
140704,0.0217982634484313
140705,0.004792513515742178
140706,0.003988697341800715
140707,0.11532610453106708
140708,0.0507756101185917
140709,0.9756316995466773
140710,0.0027390734953424557
140711,0.00033682130459661497
140712,0.0016052453803611709
140713,0.7474418769681072
140714,0.017088848481154526
140715,0.0030785865920734956
140716,0.00018369319864356285
140717,0.005837186909876204
140718,0.001231726100754194
140719,0.7111152710807914
140720,0.8099672933605343
140721,0.9777076975857472
140722,0.004872144066492525
140723,0.007036443806343289
140724,0.8910471575741273
140725,0.0031037790468902045
140726,0.00029954672932724425
140727,0.26140531431402025
140728,0.0016673287617714142
140729,0.0019904316298831287
140730,0.015959516757715682
140731,0.3132932014543697
140732,0.43889980802201833
140733,0.0008217179048546435
140734,0.9799291904357189
140735,0.006400966643115443
140736,0.01003705236963612
140737,0.0022547917080232406
140738,0.9756345886354105
140739,0.021103258951738486
140740,0.013370247075925082
140741,0.0043327282870093565
140742,0.0028984695522902308
140743,0.9733314996146926
140744,0.00811936042682613
140745,0.16591661732295676
140746,0.01958123475412766
140747,0.010375142329109703
140748,0.00438812431388646
140749,0.0005588665836008432
140750,0.0005740737489692944
140751,0.0008761544484017828
140752,0.0008720638001827277
140753,0.03345327390715884
140754,0.9877671439424097
140755,0.003891798590389264
140756,0.7259833064097273
140757,0.00042569894886094594
140758,0.00014934605990252114
140759,0.0005291899718568742
140760,0.0011297562061697917
140761,0.0008983390176708162
140762,0.039955996896576015
140763,0.0023633830281607738
140764,0.5057368539242092
140765,0.0006078798069692669
140766,0.00014197352904415787
140767,0.5811206376253193
140768,0.00041426265268636084
140769,0.0007570612273563295
140770,0.0037237319679708837
140771,0.9070532549433463
140772,0.042835950966589806
140773,0.055163587671124545
140774,0.22495947443166342
140775,0.7971606816068766
140776,0.007285202783702653
140777,0.0009510142560777989
140778,0.08630259866345365
140779,0.13656838100581928
140780,0.0036668032137445136
